ID,汉字,笔顺,UNicode,GB,笔画数
7048,著,12212132511,U+8457,D6F8,11
7049,菱,12212134354,U+83F1,C1E2,11
7050,菢,12212135515,U+83E2,C798,11
7051,菈,12212141431,U+83C8,C789,11
7052,萔,12212153251,U+8414,C856,11
7053,萚,12212154112,U+841A,C85B,11
7054,萁,12212211134,U+8401,DDBD,11
7055,菆,12212211154,U+83C6,C788,11
7056,菻,12212341234,U+83FB,C848,11
7057,菥,12212343312,U+83E5,DDBE,11
7058,萀,12221531535,U+8400,C84C,11
7059,萛,12225111132,U+841B,C85C,11
7060,菋,12225111234,U+83CB,C78B,11
7061,菒,12225111234,U+83D2,C790,11
7062,菓,12225111234,U+83D3,C791,11
7063,萈,12225111354,U+8408,C850,11
7064,菎,12225111535,U+83CE,C78D,11
7065,菖,12225112511,U+83D6,DDC5,11
7066,菛,12225112511,U+83DB,C796,11
7067,萌,12225113511,U+840C,C3C8,11
7068,萜,12225221251,U+841C,DDC6,11
7069,萝,12225221354,U+841D,C2DC,11
7070,菌,12225312341,U+83CC,BEFA,11
7071,萞,12225341535,U+841E,C85D,11
7072,菵,12225431415,U+83F5,C844,11
7073,萵,12225525251,U+8435,C86E,11
7074,菙,12231212211,U+83D9,C794,11
7075,萂,12231234251,U+8402,C84D,11
7076,菞,12231234353,U+83DE,C797,11
7077,萟,12231234354,U+841F,C85E,11
7078,萎,12231234531,U+840E,CEAE,11
7079,萸,12232151134,U+8438,DDC7,11
7080,萖,12232151135,U+8416,C858,11
7081,萑,12232411121,U+8411,DDC8,11
7082,萆,12232511312,U+8406,DDC9,11
7083,菂,12232511354,U+83C2,C785,11
7084,菳,12234112431,U+83F3,C842,11
7085,剳,12234125122,U+5273,8491,11
7086,菕,12234125122,U+83D5,C792,11
7087,菜,12234431234,U+83DC,B2CB,11
7088,菍,12234454544,U+83CD,C78C,11
7089,棻,12234531234,U+68FB,97B1,11
7090,萠,12235113511,U+8420,C85F,11
7091,萉,12235115215,U+8409,C851,11
7092,菔,12235115254,U+83D4,DDCA,11
7093,菟,12235251354,U+83DF,DDCB,11
7094,萄,12235311252,U+8404,CCD1,11
7095,萏,12235321511,U+840F,DDCC,11
7096,菊,12235431234,U+83CA,BED5,11
7097,菧,12241335154,U+83E7,C79C,11
7098,萕,12241343211,U+8415,C857,11
7099,萃,12241343412,U+8403,DDCD,11
7100,萒,12241345435,U+8412,C854,11
7101,菮,12241351134,U+83EE,C840,11
7102,菩,12241431251,U+83E9,C6D0,11
7103,菨,12241431531,U+83E8,C79D,11
7104,菸,12241533444,U+83F8,DDCE,11
7105,菤,12243113455,U+83E4,C79A,11
7106,菼,12243344334,U+83FC,C849,11
7107,菏,12244112512,U+83CF,BACA,11
7108,菡,12252413452,U+83E1,DDD5,11
7109,萨,12252414313,U+8428,C8F8,11
7110,菇,12253112251,U+83C7,B9BD,11
7111,菑,12255525121,U+83D1,C78F,11
7112,梼,12341113124,U+68BC,9783,11
7113,梇,12341121132,U+6887,9759,11
7114,械,12341132534,U+68B0,D0B5,11
7115,梽,12341214544,U+68BD,9784,11
7116,椛,12341223235,U+691B,97C9,11
7117,埜,12341234121,U+57DC,88B8,11
7118,梺,12341234124,U+68BA,9781,11
7119,彬,12341234333,U+5F6C,B1F2,11
7120,梦,12341234354,U+68A6,C3CE,11
7121,梵,12341234354,U+68B5,E8F3,11
7122,椘,12341234454,U+6918,97C6,11
7123,婪,12341234531,U+5A6A,C0B7,11
7124,梂,12341241344,U+6882,9757,11
7125,桲,12341245521,U+6872,974B,11
7126,梗,12341251134,U+6897,B9A3,11
7127,梀,12341251234,U+6880,9756,11
7128,梧,12341251251,U+68A7,CEE0,11
7129,梪,12341251431,U+68AA,9775,11
7130,梄,12341253511,U+6884,9758,11
7131,桭,12341311534,U+686D,9746,11
7132,桺,12341321551,U+687A,9750,11
7133,梻,12343251532,U+68BB,9782,11
7134,梔,12343315215,U+6894,9764,11
7135,梌,12343411234,U+688C,975E,11
7136,觋,12343412535,U+89CB,EAEA,11
7137,桸,12343413252,U+6878,974E,11
7138,检,12343414431,U+68C0,BCEC,11
7139,桼,12343424134,U+687C,9752,11
7140,梲,12343425135,U+68B2,977A,11
7141,桽,12343434121,U+687D,9753,11
7142,麥,12343434354,U+9EA5,FB9C,11
7143,逨,12343434454,U+9028,DF46,11
7144,桴,12343443521,U+6874,E8F5,11
7145,桵,12343443531,U+6875,974D,11
7146,梒,12343445251,U+6892,9763,11
7147,桰,12343515251,U+6870,9749,11
7148,梚,12343525135,U+689A,9769,11
7149,梑,12343534334,U+6891,9762,11
7150,桷,12343535112,U+6877,E8F6,11
7151,桻,12343541112,U+687B,9751,11
7152,梈,12344125152,U+6888,975A,11
7153,梓,12344143112,U+6893,E8F7,11
7154,堏,12344153121,U+580F,88DA,11
7155,梳,12344154325,U+68B3,CAE1,11
7156,棁,12344325135,U+68C1,9787,11
7157,梯,12344351523,U+68AF,CCDD,11
7158,軙,12511122154,U+8ED9,DC95,11
7159,軜,12511122534,U+8EDC,DC98,11
7160,軞,12511123115,U+8EDE,DC9A,11
7161,軠,12511123121,U+8EE0,DC9C,11
7162,斬,12511123312,U+65AC,94D8,11
7163,軡,12511123445,U+8EE1,DC9D,11
7164,軝,12511123515,U+8EDD,DC99,11
7165,軟,12511123534,U+8EDF,DC9B,11
7166,軗,12511123554,U+8ED7,DC93,11
7167,軣,12511124134,U+8EE3,DC9F,11
7168,專,12511214124,U+5C08,8CA3,11
7169,旉,12511244153,U+65C9,94EA,11
7170,郾,12511531552,U+90FE,DBB1,11
7171,匮,12512125345,U+532E,D8D1,11
7172,曹,12512212511,U+66F9,B2DC,11
7173,悪,12512214544,U+60AA,9099,11
7174,敕,12512343134,U+6555,EBB7,11
7175,欶,12512343534,U+6B36,9A46,11
7176,副,12512512122,U+526F,B8B1,11
7177,區,12512512515,U+5340,855E,11
7178,敔,12512513134,U+6554,94A0,11
7179,堅,12512554121,U+5805,88D4,11
7180,孯,12512554521,U+5B6F,8C52,11
7181,婜,12512554531,U+5A5C,8AFA,11
7182,豉,12514311254,U+8C49,F4F9,11
7183,硏,13251113112,U+784F,B378,11
7184,硎,13251113222,U+784E,EDCA,11
7185,厠,13251113422,U+53A0,858B,11
7186,硅,13251121121,U+7845,B9E8,11
7187,硈,13251121251,U+7848,B373,11
7188,硓,13251121335,U+7853,B37A,11
7189,硔,13251122134,U+7854,B37B,11
7190,硭,13251122415,U+786D,EDCB,11
7191,硒,13251125351,U+7852,CEF8,11
7192,硕,13251132534,U+7855,CBB6,11
7193,硖,13251143134,U+7856,EDCC,11
7194,硗,13251153135,U+7857,EDCD,11
7195,硄,13251243135,U+7844,B371,11
7196,硐,13251251251,U+7850,EDCF,11
7197,硘,13251252511,U+7858,B37C,11
7198,硙,13251252515,U+7859,B37D,11
7199,硃,13251311234,U+7843,B370,11
7200,硚,13251313432,U+785A,B37E,11
7201,硟,13251321554,U+785F,B383,11
7202,硇,13251325341,U+7847,EDD0,11
7203,硂,13251341121,U+7842,B36F,11
7204,硆,13251341251,U+7846,B372,11
7205,硊,13251351355,U+784A,B375,11
7206,硌,13251354251,U+784C,EDD1,11
7207,碀,13251355112,U+7880,B39D,11
7208,龚,13534122134,U+9F9A,B9A8,11
7209,袭,13534413534,U+88AD,CFAE,11
7210,殑,13541225135,U+6B91,9A84,11
7211,殏,13541241344,U+6B8F,9A82,11
7212,殐,13541251234,U+6B90,9A83,11
7213,殎,13541343434,U+6B8E,9A81,11
7214,殌,13541555121,U+6B8C,9A80,11
7215,殒,13542512534,U+6B92,E9E6,11
7216,殓,13543414431,U+6B93,E9E7,11
7217,殍,13543443521,U+6B8D,E9E8,11
7218,盛,13553425221,U+76DB,CAA2,11
7219,赉,14312342534,U+8D49,EAE3,11
7220,匾,14513251225,U+533E,D8D2,11
7221,雩,14524444115,U+96E9,F6A7,11
7222,雫,14524444124,U+96EB,EB7E,11
7223,雭,14524444354,U+96ED,EB81,11
7224,雪,14524444511,U+96EA,D1A9,11
7225,頃,15132511134,U+9803,ED95,11
7226,辄,15211221115,U+8F84,E9FC,11
7227,辅,15211251124,U+8F85,B8A8,11
7228,辆,15211253434,U+8F86,C1BE,11
7229,堑,15213312121,U+5811,C7B5,11
7230,勓,15353251153,U+52D3,84D1,11
7231,隿,15432411121,U+96BF,EB63,11
7232,瓼,15542511211,U+74FC,AE46,11
7233,眲,25111122111,U+7732,B184,11
7234,唪,25111134112,U+552A,DFF4,11
7235,郹,25111134452,U+90F9,E060,11
7236,眱,25111151534,U+7731,B183,11
7237,眰,25111154121,U+7730,B182,11
7238,眦,25111212135,U+7726,EDF6,11
7239,啨,25111212511,U+5568,86A6,11
7240,啧,25111212534,U+5567,DFF5,11
7241,晣,25111213312,U+6663,9587,11
7242,匙,25111213435,U+5319,B3D7,11
7243,晡,25111251124,U+6661,EACE,11
7244,晤,25111251251,U+6664,CEEE,11
7245,眮,25111251251,U+772E,B181,11
7246,晨,25111311534,U+6668,B3BF,11
7247,眽,25111333534,U+773D,B189,11
7248,貦,25111341135,U+8CA6,D899,11
7249,戝,25111341534,U+621D,91E5,11
7250,眺,25111341534,U+773A,CCF7,11
7251,敗,25111343134,U+6557,94A1,11
7252,販,25111343354,U+8CA9,D89C,11
7253,貶,25111343454,U+8CB6,D948,11
7254,貥,25111344135,U+8CA5,D898,11
7255,眴,25111352511,U+7734,B186,11
7256,覐,25111353434,U+8990,D28F,11
7257,眳,25111354251,U+7733,B185,11
7258,唻,25112343434,U+553B,868B,11
7259,閆,25112511111,U+9586,E95A,11
7260,晘,25112511112,U+6658,957E,11
7261,閈,25112511112,U+9588,E95C,11
7262,閉,25112511123,U+9589,E95D,11
7263,閇,25112511124,U+9587,E95B,11
7264,晛,25112511135,U+665B,9581,11
7265,勖,25112511153,U+52D6,DBC3,11
7266,勗,25112511153,U+52D7,84D4,11
7267,問,25112511251,U+554F,8696,11
7268,閊,25112511252,U+958A,E95E,11
7269,婁,25112512531,U+5A41,8AE4,11
7270,曼,25112522154,U+66FC,C2FC,11
7271,啢,25112523434,U+5562,86A4,11
7272,翈,25112541541,U+7FC8,C18E,11
7273,啀,25113121121,U+5540,868D,11
7274,晧,25113121251,U+6667,9589,11
7275,晦,25113155414,U+6666,BBDE,11
7276,喐,25113251152,U+5590,86B8,11
7277,喯,25113412132,U+55AF,86CF,11
7278,晞,25113413252,U+665E,9584,11
7279,唵,25113425115,U+5535,8686,11
7280,晗,25113445251,U+6657,EACF,11
7281,冕,25113525135,U+5195,C3E1,11
7282,晚,25113525135,U+665A,CDED,11
7283,萍,12244114312,U+840D,C6BC,11
7284,菹,12244125111,U+83F9,DDCF,11
7285,萡,12244132511,U+8421,C860,11
7286,萢,12244135515,U+8422,C861,11
7287,菬,12244153251,U+83EC,C79F,11
7288,菠,12244153254,U+83E0,B2A4,11
7289,菭,12244154251,U+83ED,C7A0,11
7290,萗,12244511234,U+8417,C859,11
7291,萣,12244512134,U+8423,C862,11
7292,菪,12244513251,U+83EA,DDD0,11
7293,萓,12244525111,U+8413,C855,11
7294,菅,12244525151,U+83C5,DDD1,11
7295,菀,12244535455,U+83C0,DDD2,11
7296,蓈,12245115452,U+84C8,C976,11
7297,菺,12245132511,U+83FA,C847,11
7298,萤,12245251214,U+8424,D3A9,11
7299,营,12245251251,U+8425,D3AA,11
7300,萦,12245554234,U+8426,DDD3,11
7301,乾,12251112315,U+4E7E,C7AC,11
7302,萧,12251123234,U+8427,CFF4,11
7303,菉,12251124134,U+83C9,C78A,11
7304,菷,12251145252,U+83F7,C846,11
7305,兞,12251353115,U+515E,83C1,11
7306,兝,12251353453,U+515D,83C0,11
7307,菰,12252133544,U+83F0,DDD4,11
7308,桮,12341324251,U+686E,9747,11
7309,梜,12341343434,U+689C,976B,11
7310,梾,12341431234,U+68BE,9785,11
7311,梿,12341512454,U+68BF,9786,11
7312,梐,12341535121,U+6890,9761,11
7313,翉,12341541541,U+7FC9,C18F,11
7314,桱,12341555121,U+6871,974A,11
7315,梢,12342432511,U+68A2,C9D2,11
7316,桿,12342511112,U+687F,9755,11
7317,桯,12342511121,U+686F,9748,11
7318,梖,12342511134,U+6896,9766,11
7319,梘,12342511135,U+6898,9767,11
7320,梩,12342511211,U+68A9,9774,11
7321,梬,12342512115,U+68AC,9777,11
7322,梱,12342512341,U+68B1,9779,11
7323,梋,12342512511,U+688B,975D,11
7324,梙,12342512512,U+6899,9768,11
7325,梣,12342523445,U+68A3,9771,11
7326,梤,12342523453,U+68A4,9772,11
7327,梏,12343121251,U+688F,E8F4,11
7328,梸,12343123422,U+68B8,977E,11
7329,梅,12343155414,U+6885,C3B7,11
7330,梹,12343212134,U+68B9,9780,11
7331,梍,12343251115,U+688D,975F,11
7332,梎,12343251135,U+688E,9760,11
7333,桫,12344412343,U+686B,E8F8,11
7334,梡,12344451135,U+68A1,9770,11
7335,桹,12344511534,U+6879,974F,11
7336,桾,12345113251,U+687E,9754,11
7337,棂,12345114334,U+68C2,E8F9,11
7338,梫,12345114554,U+68AB,9776,11
7339,楖,12345115452,U+6956,97F9,11
7340,梶,12345133115,U+68B6,977C,11
7341,梮,12345135251,U+68AE,9778,11
7342,梞,12345154544,U+689E,976D,11
7343,梉,12345213121,U+6889,975B,11
7344,蚻,12345251214,U+86BB,CD6C,11
7345,梕,12345344544,U+6895,9765,11
7346,桳,12345413412,U+6873,974C,11
7347,桶,12345425112,U+6876,CDB0,11
7348,梭,12345434354,U+68AD,CBF3,11
7349,紮,12345554234,U+7D2E,BC99,11
7350,救,12413443134,U+6551,BEC8,11
7351,啬,12431252511,U+556C,D8C4,11
7352,軖,12511121121,U+8ED6,DC92,11
7353,転,12511121154,U+8EE2,DC9E,11
7354,軚,12511121344,U+8EDA,DC96,11
7355,軛,12511121355,U+8EDB,DC97,11
7356,軘,12511121525,U+8ED8,DC94,11
7357,戜,12511121534,U+621C,91E4,11
7358,毭,12514313115,U+6BED,9AC3,11
7359,票,12522111234,U+7968,C6B1,11
7360,鄄,12522112152,U+9104,DBB2,11
7361,酜,12535111134,U+915C,E14B,11
7362,酛,12535111135,U+915B,E14A,11
7363,酝,12535111154,U+915D,D4CD,11
7364,酞,12535111344,U+915E,CCAA,11
7365,酕,12535113115,U+9155,E146,11
7366,酗,12535113452,U+9157,D0EF,11
7367,酚,12535113453,U+915A,B7D3,11
7368,酔,12535113512,U+9154,E145,11
7369,酘,12535113554,U+9158,E148,11
7370,酙,12535114412,U+9159,E149,11
7371,酖,12535114535,U+9156,E147,11
7372,婯,12541254531,U+5A6F,8B4B,11
7373,殹,13113453554,U+6BB9,9AA1,11
7374,悘,13113454544,U+6098,908F,11
7375,脣,13115342511,U+8123,C38B,11
7376,敐,13115343134,U+6550,949D,11
7377,厢,13123425111,U+53A2,CFE1,11
7378,厣,13134425112,U+53A3,D8C9,11
7379,戚,13211234534,U+621A,C6DD,11
7380,帶,13221545252,U+5E36,8EA7,11
7381,覔,13242511135,U+8994,D293,11
7382,戛,13251111534,U+621B,EAA9,11
7383,硛,13251413234,U+785B,B380,11
7384,硋,13251415334,U+784B,B376,11
7385,硑,13251431132,U+7851,B379,11
7386,硉,13251511112,U+7849,B374,11
7387,硍,13251511534,U+784D,B377,11
7388,勔,13252211153,U+52D4,84D2,11
7389,鸸,13252235451,U+9E38,F0B9,11
7390,厡,13325112534,U+53A1,858C,11
7391,瓠,13411533544,U+74E0,F0AD,11
7392,匏,13411535515,U+530F,DECB,11
7393,逩,13412132454,U+9029,DF47,11
7394,奢,13412132511,U+5962,C9DD,11
7395,匬,13412511225,U+532C,8550,11
7396,奛,13425113511,U+595B,8A4E,11
7397,奞,13432411121,U+595E,8A51,11
7398,盔,13433425221,U+76D4,BFF8,11
7399,爽,13434343434,U+723D,CBAC,11
7400,奟,13435113511,U+595F,8A52,11
7401,奝,13435121251,U+595D,8A50,11
7402,厩,13511541535,U+53A9,BEC7,11
7403,豜,13533341132,U+8C5C,D85D,11
7404,豘,13533341525,U+8C58,D85A,11
7405,豛,13533343554,U+8C5B,D85C,11
7406,豝,13533345215,U+8C5D,D85E,11
7407,聋,13534122111,U+804B,C1FB,11
7408,奜,21112111134,U+595C,8A4F,11
7409,婓,21112111531,U+5A53,8AF3,11
7410,鄁,21135251152,U+9101,E066,11
7411,龁,21213452315,U+9F81,FD86,11
7412,祡,21213511234,U+7961,B57D,11
7413,砦,21213513251,U+7826,EDCE,11
7414,眥,21213525111,U+7725,B17B,11
7415,逴,21251112454,U+9034,DF4F,11
7416,欳,21251223534,U+6B33,9A43,11
7417,梷,21251541234,U+68B7,977D,11
7418,禼,21253412554,U+79BC,B663,11
7419,鹵,21253444441,U+9E75,FB75,11
7420,颅,21513132534,U+9885,C2AD,11
7421,虚,21531522431,U+865A,D0E9,11
7422,虘,21531525111,U+8658,CC91,11
7423,虗,21531532121,U+8657,CC90,11
7424,虖,21531534312,U+8656,CC8F,11
7425,彪,21531535333,U+5F6A,B1EB,11
7426,處,21531535435,U+8655,CC8E,11
7427,虙,21531545434,U+8659,CC92,11
7428,雀,23432411121,U+96C0,C8B8,11
7429,堂,24345251121,U+5802,CCC3,11
7430,常,24345251252,U+5E38,B3A3,11
7431,眶,25111111215,U+7736,BFF4,11
7432,眭,25111121121,U+772D,EDF5,11
7433,眵,25111354354,U+7735,EDF7,11
7434,睁,25111355112,U+7741,D5F6,11
7435,眻,25111431112,U+773B,B188,11
7436,眹,25111431134,U+7739,B187,11
7437,眯,25111431234,U+772F,C3D0,11
7438,眼,25111511534,U+773C,D1DB,11
7439,眸,25111543112,U+7738,EDF8,11
7440,悬,25111544544,U+60AC,D0FC,11
7441,郻,25111555552,U+90FB,E062,11
7442,啩,25112112124,U+5569,86A7,11
7443,黒,25112114444,U+9ED2,FC5C,11
7444,野,25112115452,U+91CE,D2B0,11
7445,圊,25112125111,U+570A,E0F5,11
7446,啫,25112132511,U+556B,86A8,11
7447,啪,25112132511,U+556A,C5BE,11
7448,啦,25112141431,U+5566,C0B2,11
7449,啈,25112143112,U+5548,8691,11
7450,啞,25112155121,U+555E,86A1,11
7451,唭,25112211134,U+552D,8683,11
7452,唶,25112212511,U+5536,8687,11
7453,喏,25112213251,U+558F,DFF6,11
7454,喵,25112225121,U+55B5,DFF7,11
7455,啚,25112252511,U+555A,869E,11
7456,啉,25112341234,U+5549,DFF8,11
7457,唽,25112343312,U+553D,868C,11
7458,啄,25113533434,U+5544,D7C4,11
7459,逷,25113533454,U+9037,DF50,11
7460,晜,25114351523,U+665C,9582,11
7461,晥,25114451135,U+6665,9588,11
7462,啑,25115112134,U+5551,8697,11
7463,啛,25115112531,U+555B,869F,11
7464,啭,25115211154,U+556D,DFF9,11
7465,晙,25115434354,U+6659,9580,11
7466,啡,25121112111,U+5561,B7C8,11
7467,畦,25121121121,U+7566,C6E8,11
7468,畤,25121121124,U+7564,AE87,11
7469,異,25121122134,U+7570,AE90,11
7470,趼,25121211132,U+8DBC,F5C2,11
7471,趺,25121211134,U+8DBA,F5C3,11
7472,跂,25121211254,U+8DC2,DA96,11
7473,距,25121211515,U+8DDD,BEE0,11
7474,趾,25121212121,U+8DBE,D6BA,11
7475,啃,25121212511,U+5543,BFD0,11
7476,跃,25121213134,U+8DC3,D4BE,11
7477,趻,25121213445,U+8DBB,DA92,11
7478,啮,25121213452,U+556E,C4F6,11
7479,跄,25121213455,U+8DC4,F5C4,11
7480,跀,25121213511,U+8DC0,DA94,11
7481,趽,25121214153,U+8DBD,DA93,11
7482,趹,25121215134,U+8DB9,DA91,11
7483,跁,25121215215,U+8DC1,DA95,11
7484,啅,25121251112,U+5545,868F,11
7485,略,25121354251,U+7565,C2D4,11
7486,畧,25121354251,U+7567,AE88,11
7487,蚶,25121412211,U+86B6,F2C0,11
7488,蛄,25121412251,U+86C4,F2C1,11
7489,蚵,25121412512,U+86B5,F2C2,11
7490,蛃,25121412534,U+86C3,CD73,11
7491,蛎,25121413153,U+86CE,F2C3,11
7492,蚽,25121413241,U+86BD,CD6E,11
7493,畩,25121413534,U+7569,AE8A,11
7494,蛂,25121413544,U+86C2,CD72,11
7495,蚲,25121414312,U+86B2,CD67,11
7496,畡,25121415334,U+7561,AE84,11
7497,蛅,25121421251,U+86C5,CD74,11
7498,蛆,25121425111,U+86C6,C7F9,11
7499,蚰,25121425121,U+86B0,F2C4,11
7500,蚺,25121425211,U+86BA,F2C5,11
7501,蛊,25121425221,U+86CA,B9C6,11
7502,圉,25121431121,U+5709,E0F6,11
7503,蛈,25121431134,U+86C8,CD75,11
7504,蚱,25121431211,U+86B1,F2C6,11
7505,蚯,25121432121,U+86AF,F2C7,11
7506,蚹,25121432124,U+86B9,CD6B,11
7507,蚮,25121432154,U+86AE,CD66,11
7508,啰,25125221354,U+5570,86AA,11
7509,喎,25125525251,U+558E,86B7,11
7510,唾,25131212211,U+553E,CDD9,11
7511,啝,25131234251,U+555D,86A0,11
7512,唩,25131234531,U+5529,8681,11
7513,唲,25132151135,U+5532,8684,11
7514,唯,25132411121,U+552F,CEA8,11
7515,啤,25132511312,U+5564,C6A1,11
7516,啲,25132511354,U+5572,86AC,11
7517,啥,25134112251,U+5565,C9B6,11
7518,唫,25134112431,U+552B,8682,11
7519,啋,25134431234,U+554B,8692,11
7520,啂,25134435215,U+5542,868E,11
7521,唸,25134454544,U+5538,8688,11
7522,啁,25135121251,U+5541,DFFA,11
7523,啕,25135311252,U+5555,DFFB,11
7524,啗,25135321511,U+5557,869B,11
7525,唿,25135334544,U+553F,DFFC,11
7526,焁,25135344334,U+7101,9F58,11
7527,啍,25141251521,U+554D,8694,11
7528,啐,25141343412,U+5550,DFFD,11
7529,唼,25141431531,U+553C,DFFE,11
7530,唹,25141533444,U+5539,8689,11
7531,唷,25141542511,U+5537,E0A1,11
7532,啳,25143113455,U+5573,86AD,11
7533,崖,25213121121,U+5D16,D1C2,11
7534,剬,25213252222,U+526C,848C,11
7535,崎,25213412512,U+5D0E,C6E9,11
7536,崦,25213425115,U+5D26,E1C3,11
7537,崨,25215112134,U+5D28,8D9B,11
7538,崭,25215213312,U+5D2D,D5B8,11
7539,帴,25215341534,U+5E34,8EA5,11
7540,罣,25221121121,U+7F63,C147,11
7541,眾,25221323434,U+773E,B18A,11
7542,逻,25221354454,U+903B,C2DF,11
7543,崐,25225111535,U+5D10,8D8A,11
7544,崑,25225111535,U+5D11,8D8B,11
7545,帼,25225112141,U+5E3C,E0FE,11
7546,崓,25225122511,U+5D13,8D8D,11
7547,崮,25225122511,U+5D2E,E1C4,11
7548,崉,25225342511,U+5D09,8D84,11
7549,崗,25225431252,U+5D17,8D8F,11
7550,帲,25231133112,U+5E32,8EA3,11
7551,崜,25231212211,U+5D1C,8D93,11
7552,崣,25231234531,U+5D23,8D99,11
7553,崔,25232411121,U+5D14,B4DE,11
7554,帷,25232411121,U+5E37,E1A1,11
7555,崥,25232511312,U+5D25,8D9A,11
7556,崯,25234112431,U+5D2F,8D9F,11
7557,崟,25234112431,U+5D1F,8D95,11
7558,過,25525251454,U+904E,DF5E,11
7559,骩,25545251135,U+9AA9,F35B,11
7560,铏,31115113222,U+94CF,E899,11
7561,铐,31115121315,U+94D0,EEED,11
7562,铑,31115121335,U+94D1,EEEE,11
7563,铒,31115122111,U+94D2,EEEF,11
7564,铓,31115122415,U+94D3,E89A,11
7565,铔,31115122431,U+94D4,E89B,11
7566,铕,31115132511,U+94D5,EEF0,11
7567,铖,31115135534,U+94D6,EEF1,11
7568,铗,31115143134,U+94D7,EEF2,11
7569,铘,31115152352,U+94D8,EEF4,11
7570,铙,31115153135,U+94D9,EEF3,11
7571,铚,31115154121,U+94DA,E89C,11
7572,铛,31115243511,U+94DB,EEF5,11
7573,铝,31115251251,U+94DD,C2C1,11
7574,铜,31115251251,U+94DC,CDAD,11
7575,铞,31115251252,U+94DE,EEF6,11
7576,铟,31115251341,U+94DF,EEF7,11
7577,铠,31115252515,U+94E0,EEF8,11
7578,铡,31115253422,U+94E1,D5A1,11
7579,铢,31115311234,U+94E2,EEF9,11
7580,铣,31115312135,U+94E3,CFB3,11
7581,铥,31115312154,U+94E5,EEFB,11
7582,铤,31115312154,U+94E4,EEFA,11
7583,氪,31151225135,U+6C2A,EBB4,11
7584,毬,31151241344,U+6BEC,9AC2,11
7585,氫,31151555121,U+6C2B,9AE4,11
7586,覒,31152511135,U+8992,D291,11
7587,牾,31211251251,U+727E,EAF5,11
7588,牻,31211353334,U+727B,A0BD,11
7589,牼,31211555121,U+727C,A0BE,11
7590,牿,31213121251,U+727F,EAF6,11
7591,觕,31213535112,U+89D5,D363,11
7592,甜,31225112211,U+751C,CCF0,11
7593,舑,31225125211,U+8211,C56A,11
7594,鸹,31225135451,U+9E39,F0BB,11
7595,秲,31234121124,U+79F2,B683,11
7596,秸,31234121251,U+79F8,BDD5,11
7597,秷,31234154121,U+79F7,B688,11
7598,梨,31234221234,U+68A8,C0E6,11
7599,犁,31234223112,U+7281,C0E7,11
7600,悡,31234224544,U+60A1,9093,11
7601,稆,31234251251,U+7A06,EFF9,11
7602,秱,31234251251,U+79F1,B682,11
7603,秵,31234251341,U+79F5,B686,11
7604,秽,31234252354,U+79FD,BBE0,11
7605,秼,31234311234,U+79FC,B68B,11
7606,秳,31234312251,U+79F3,B684,11
7607,秹,31234323121,U+79F9,B689,11
7608,笩,31431432154,U+7B29,B89F,11
7609,笟,31431433544,U+7B1F,B89A,11
7610,笭,31431434454,U+7B2D,B8A0,11
7611,笱,31431435251,U+7B31,F3D1,11
7612,笧,31431435351,U+7B27,B89E,11
7613,笷,31431435352,U+7B37,B946,11
7614,笗,31431435444,U+7B17,B895,11
7615,笣,31431435515,U+7B23,B89D,11
7616,笠,31431441431,U+7B20,F3D2,11
7617,笵,31431444155,U+7B35,B944,11
7618,笥,31431451251,U+7B25,F3D3,11
7619,笢,31431451515,U+7B22,B89C,11
7620,第,31431451523,U+7B2C,B5DA,11
7621,笰,31431451532,U+7B30,B941,11
7622,笜,31431452252,U+7B1C,B898,11
7623,笯,31431453154,U+7B2F,B940,11
7624,笤,31431453251,U+7B24,F3D4,11
7625,笳,31431453251,U+7B33,F3D5,11
7626,笾,31431453454,U+7B3E,F3D6,11
7627,笲,31431454132,U+7B32,B942,11
7628,笞,31431454251,U+7B1E,F3D7,11
7629,敏,31554143134,U+654F,C3F4,11
7630,偰,32111253134,U+5070,82C4,11
7631,偆,32111342511,U+5046,82A4,11
7632,偾,32121222534,U+507E,D9C7,11
7633,偒,32251113533,U+5052,82AB,11
7634,偮,32251122111,U+506E,82C2,11
7635,敒,32251123134,U+6552,949E,11
7636,偶,32251125214,U+5076,C5BC,11
7637,偈,32251135345,U+5048,D9CA,11
7638,偎,32251211534,U+504E,D9CB,11
7639,偲,32251214544,U+5072,82C6,11
7640,偔,32251251115,U+5054,82AD,11
7641,偘,32251251251,U+5058,82B0,11
7642,偳,32252132522,U+5073,82C7,11
7643,傦,32255452511,U+50A6,82EF,11
7644,偛,32312321511,U+505B,82B2,11
7645,偢,32312344334,U+5062,82B8,11
7646,偅,32312511211,U+5045,82A3,11
7647,傁,32321511254,U+5081,82CF,11
7648,偟,32325111121,U+505F,82B5,11
7649,傀,32325113554,U+5080,BFFE,11
7650,偊,32325125214,U+504A,82A6,11
7651,偱,32331225111,U+5071,82C5,11
7652,偫,32332121124,U+506B,82C0,11
7653,偷,32341251122,U+5077,CDB5,11
7654,偸,32341251155,U+5078,82CA,11
7655,偁,32344325211,U+5041,82A0,11
7656,您,32352344544,U+60A8,C4FA,11
7657,偩,32352511134,U+5069,82BE,11
7658,兜,32511355135,U+515C,B6B5,11
7659,皐,32511413412,U+7690,B077,11
7660,皎,32511413434,U+768E,F0A8,11
7661,皏,32511431132,U+768F,B076,11
